Province_State,Country_Region,Update,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Admin2,Active,Combined_Key,Suspected
Greece,Greece,2020-03-14T22:33:03Z,228,3,8,39.0742,21.8243,NA,NA,NA,NA,NA
Finland,Finland,2020-03-14T22:33:03Z,225,0,1,61.9241,25.7482,NA,NA,NA,NA,NA
Singapore,Singapore,2020-03-14T16:14:30Z,212,0,105,1.3521,103.8198,NA,NA,NA,NA,NA
Bahrain,Bahrain,2020-03-14T11:53:29Z,210,0,44,26.0667,50.5577,NA,NA,NA,NA,NA
Israel,Israel,2020-03-14T20:13:16Z,193,0,4,31.0461,34.8516,NA,NA,NA,NA,NA
Czechia,Czechia,2020-03-14T20:13:16Z,189,0,0,49.8175,15.473,NA,NA,NA,NA,NA
Slovenia,Slovenia,2020-03-14T22:33:03Z,181,1,0,46.1512,14.9955,NA,NA,NA,NA,NA
Portugal,Portugal,2020-03-14T16:14:47Z,169,0,2,39.3999,-8.2245,NA,NA,NA,NA,NA
Iceland,Iceland,2020-03-14T14:53:04Z,156,0,1,64.9631,-19.0208,NA,NA,NA,NA,NA
Brazil,Brazil,2020-03-13T22:21:58Z,151,0,0,-14.235,-51.9253,NA,NA,NA,NA,NA
Hong Kong,Hong Kong,2020-03-14T12:53:06Z,140,4,78,22.3,114.2,NA,NA,NA,NA,NA
Massachusetts,US,2020-03-14T22:13:19Z,138,0,1,42.2302,-71.5301,NA,NA,NA,NA,NA
Tianjin,Mainland China,2020-03-12T01:53:03Z,136,3,132,39.3054,117.323,NA,NA,NA,NA,NA
Gansu,Mainland China,2020-03-14T03:13:08Z,129,2,89,36.0611,103.8343,NA,NA,NA,NA,NA
Liaoning,Mainland China,2020-03-14T00:13:05Z,125,1,113,41.2956,122.6085,NA,NA,NA,NA,NA
Romania,Romania,2020-03-14T22:33:03Z,123,0,9,45.9432,24.9668,NA,NA,NA,NA,NA
Estonia,Estonia,2020-03-14T20:33:03Z,115,0,0,58.5953,25.0136,NA,NA,NA,NA,NA
New South Wales,Australia,2020-03-14T13:33:04Z,112,2,4,-33.8688,151.2093,NA,NA,NA,NA,NA
Philippines,Philippines,2020-03-14T20:33:03Z,111,8,2,12.8797,121.774,NA,NA,NA,NA,NA
Iraq,Iraq,2020-03-14T22:33:03Z,110,10,26,33.2232,43.6793,NA,NA,NA,NA,NA
Egypt,Egypt,2020-03-14T22:33:03Z,109,2,27,26.8206,30.8025,NA,NA,NA,NA,NA
Kuwait,Kuwait,2020-03-14T16:14:34Z,104,0,5,29.3117,47.4818,NA,NA,NA,NA,NA
Poland,Poland,2020-03-14T22:53:02Z,103,3,0,51.9194,19.1451,NA,NA,NA,NA,NA
India,India,2020-03-14T20:33:03Z,102,2,4,20.5937,78.9629,NA,NA,NA,NA,NA
Colorado,US,2020-03-14T22:13:32Z,101,1,0,39.0598,-105.3111,NA,NA,NA,NA,NA
Indonesia,Indonesia,2020-03-14T22:53:02Z,96,5,8,-0.7893,113.9213,NA,NA,NA,NA,NA
Lebanon,Lebanon,2020-03-14T12:13:12Z,93,3,1,33.8547,35.8623,NA,NA,NA,NA,NA
United Arab Emirates,United Arab Emirates,2020-03-13T22:21:58Z,85,0,17,23.4241,53.8478,NA,NA,NA,NA,NA
Thailand,Thailand,2020-03-14T12:13:12Z,82,1,35,15.87,100.9925,NA,NA,NA,NA,NA
San Marino,San Marino,2020-03-14T22:53:02Z,80,5,4,43.9424,12.4578,NA,NA,NA,NA,NA
Ontario,Canada,2020-03-14T13:13:25Z,79,0,4,51.2538,-85.3232,NA,NA,NA,NA,NA
Louisiana,US,2020-03-14T22:13:32Z,77,1,0,31.1695,-91.8678,NA,NA,NA,NA,NA
Florida,US,2020-03-14T18:53:03Z,76,3,0,27.7663,-81.6868,NA,NA,NA,NA,NA
New Jersey,US,2020-03-14T22:13:32Z,69,1,0,40.2989,-74.521,NA,NA,NA,NA,NA
Georgia,US,2020-03-14T17:53:03Z,66,1,0,33.0406,-83.6431,NA,NA,NA,NA,NA
British Columbia,Canada,2020-03-14T00:13:05Z,64,1,4,53.7267,-127.6476,NA,NA,NA,NA,NA
Illinois,US,2020-03-14T22:33:04Z,64,0,2,40.3495,-88.9861,NA,NA,NA,NA,NA
Chile,Chile,2020-03-14T20:33:03Z,61,0,0,-35.6751,-71.543,NA,NA,NA,NA,NA
Russia,Russia,2020-03-14T22:53:02Z,59,0,8,61.524,105.3188,NA,NA,NA,NA,NA
Texas,US,2020-03-14T22:33:03Z,57,0,0,31.0545,-97.5635,NA,NA,NA,NA,NA
Taiwan*,Taiwan*,2020-03-14T07:13:11Z,53,1,20,23.7,121,NA,NA,NA,NA,NA
Vietnam,Vietnam,2020-03-14T12:13:12Z,53,0,16,14.0583,108.2772,NA,NA,NA,NA,NA
Luxembourg,Luxembourg,2020-03-14T20:33:03Z,51,1,0,49.8153,6.1296,NA,NA,NA,NA,NA
Victoria,Australia,2020-03-14T13:33:04Z,49,0,8,-37.8136,144.9631,NA,NA,NA,NA,NA
Pennsylvania,US,2020-03-14T18:53:03Z,47,0,0,40.5908,-77.2098,NA,NA,NA,NA,NA
Queensland,Australia,2020-03-14T13:33:04Z,46,0,8,-28.0167,153.4,NA,NA,NA,NA,NA
Serbia,Serbia,2020-03-14T22:53:02Z,46,0,0,44.0165,21.0059,NA,NA,NA,NA,NA
Slovakia,Slovakia,2020-03-14T20:33:03Z,44,0,0,48.669,19.699,NA,NA,NA,NA,NA
Bulgaria,Bulgaria,2020-03-14T20:33:03Z,41,2,0,42.7339,25.4858,NA,NA,NA,NA,NA
Virginia,US,2020-03-14T22:33:03Z,41,1,0,37.7693,-78.17,NA,NA,NA,NA,NA
Brunei,Brunei,2020-03-14T20:33:03Z,40,0,0,4.5353,114.7277,NA,NA,NA,NA,NA
Albania,Albania,2020-03-14T12:33:03Z,38,1,0,41.1533,20.1683,NA,NA,NA,NA,NA
Croatia,Croatia,2020-03-14T20:33:03Z,38,0,1,45.1,15.2,NA,NA,NA,NA,NA
Peru,Peru,2020-03-14T12:33:03Z,38,0,0,-9.19,-75.0152,NA,NA,NA,NA,NA
South Africa,South Africa,2020-03-14T16:14:56Z,38,0,0,-30.5595,22.9375,NA,NA,NA,NA,NA
Algeria,Algeria,2020-03-14T12:33:03Z,37,3,12,28.0339,1.6596,NA,NA,NA,NA,NA
Panama,Panama,2020-03-14T12:33:03Z,36,1,0,8.538,-80.7821,NA,NA,NA,NA,NA
Argentina,Argentina,2020-03-14T20:33:03Z,34,2,1,-38.4161,-63.6167,NA,NA,NA,NA,NA
Oregon,US,2020-03-14T16:33:03Z,32,0,0,44.572,-122.0709,NA,NA,NA,NA,NA
Tennessee,US,2020-03-14T22:33:04Z,32,0,0,35.7478,-86.6923,NA,NA,NA,NA,NA
Pakistan,Pakistan,2020-03-14T20:33:03Z,31,0,2,30.3753,69.3451,NA,NA,NA,NA,NA
Georgia,Georgia,2020-03-14T12:33:03Z,30,0,0,42.3154,43.3569,NA,NA,NA,NA,NA
Hungary,Hungary,2020-03-14T22:53:02Z,30,0,1,47.1625,19.5033,NA,NA,NA,NA,NA
Alberta,Canada,2020-03-14T00:13:05Z,29,0,0,53.9333,-116.5765,NA,NA,NA,NA,NA
Wisconsin,US,2020-03-14T22:33:03Z,27,0,1,44.2685,-89.6165,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,2020-03-14T12:33:03Z,26,0,0,9.7489,-83.7534,NA,NA,NA,NA,NA
Latvia,Latvia,2020-03-14T12:33:03Z,26,0,1,56.8796,24.6032,NA,NA,NA,NA,NA
Mexico,Mexico,2020-03-14T20:53:02Z,26,0,4,23.6345,-102.5528,NA,NA,NA,NA,NA
Maryland,US,2020-03-14T22:33:03Z,26,0,0,39.0639,-76.8021,NA,NA,NA,NA,NA
Ohio,US,2020-03-14T18:53:03Z,26,0,0,40.3888,-82.7649,NA,NA,NA,NA,NA
Michigan,US,2020-03-14T16:53:03Z,25,0,0,43.3266,-84.5361,NA,NA,NA,NA,NA
North Carolina,US,2020-03-14T18:13:23Z,24,0,0,35.6301,-79.8064,NA,NA,NA,NA,NA
Colombia,Colombia,2020-03-14T20:53:02Z,22,0,0,4.5709,-74.2973,NA,NA,NA,NA,NA
Connecticut,US,2020-03-14T22:33:03Z,22,0,0,41.5978,-72.7554,NA,NA,NA,NA,NA
Minnesota,US,2020-03-14T18:53:03Z,21,0,0,45.6945,-93.9002,NA,NA,NA,NA,NA
Nevada,US,2020-03-14T22:33:03Z,21,0,0,38.3135,-117.0554,NA,NA,NA,NA,NA
South Australia,Australia,2020-03-14T13:33:04Z,19,0,3,-34.9285,138.6007,NA,NA,NA,NA,NA
Oman,Oman,2020-03-13T23:33:05Z,19,0,9,21.4735,55.9754,NA,NA,NA,NA,NA
South Carolina,US,2020-03-14T22:33:03Z,19,0,0,33.8569,-80.945,NA,NA,NA,NA,NA
Armenia,Armenia,2020-03-14T20:53:02Z,18,0,0,40.0691,45.0382,NA,NA,NA,NA,NA
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-03-14T12:33:03Z,18,0,0,43.9159,17.6791,NA,NA,NA,NA,NA
Malta,Malta,2020-03-14T12:33:03Z,18,0,1,35.9375,14.3754,NA,NA,NA,NA,NA
Quebec,Canada,2020-03-13T13:33:03Z,17,0,0,52.9399,-73.5491,NA,NA,NA,NA,NA
Morocco,Morocco,2020-03-14T20:53:02Z,17,1,1,31.7917,-7.0926,NA,NA,NA,NA,NA
Iowa,US,2020-03-13T23:53:03Z,17,0,0,42.0115,-93.2105,NA,NA,NA,NA,NA
Indiana,US,2020-03-14T16:53:03Z,16,0,0,39.8494,-86.2583,NA,NA,NA,NA,NA
Azerbaijan,Azerbaijan,2020-03-13T12:13:36Z,15,1,3,40.1431,47.5769,NA,NA,NA,NA,NA
Kentucky,US,2020-03-13T23:53:03Z,14,0,0,37.6681,-84.6701,NA,NA,NA,NA,NA
Nebraska,US,2020-03-14T16:53:03Z,14,0,0,41.1254,-98.2681,NA,NA,NA,NA,NA
Moldova,Moldova,2020-03-14T20:53:02Z,12,0,0,47.4116,28.3699,NA,NA,NA,NA,NA
Arizona,US,2020-03-14T18:13:23Z,12,0,1,33.7298,-111.4312,NA,NA,NA,NA,NA
Arkansas,US,2020-03-14T22:33:03Z,12,0,0,34.9697,-92.3731,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,2020-03-14T14:53:04Z,11,0,0,33.9391,67.71,NA,NA,NA,NA,NA
Maldives,Maldives,2020-03-14T16:14:58Z,10,0,0,3.2028,73.2207,NA,NA,NA,NA,NA
Senegal,Senegal,2020-03-13T23:33:05Z,10,0,1,14.4974,-14.4524,NA,NA,NA,NA,NA
Sri Lanka,Sri Lanka,2020-03-14T16:14:58Z,10,0,1,7.8731,80.7718,NA,NA,NA,NA,NA
District of Columbia,US,2020-03-11T22:53:03Z,10,0,0,38.8974,-77.0268,NA,NA,NA,NA,NA
New Mexico,US,2020-03-14T00:13:05Z,10,0,0,34.8405,-106.2485,NA,NA,NA,NA,NA
Utah,US,2020-03-14T18:53:03Z,10,0,0,40.15,-111.8624,NA,NA,NA,NA,NA
Faroe Islands,Denmark,2020-03-14T16:33:03Z,9,0,0,61.8926,-6.9118,NA,NA,NA,NA,NA
Jamaica,Jamaica,2020-03-13T22:22:02Z,8,0,0,18.1096,-77.2975,NA,NA,NA,NA,NA
Lithuania,Lithuania,2020-03-14T14:53:04Z,8,0,0,55.1694,23.8813,NA,NA,NA,NA,NA
New Hampshire,US,2020-03-14T16:53:03Z,7,0,0,43.4525,-71.5639,NA,NA,NA,NA,NA
Kazakhstan,Kazakhstan,2020-03-14T12:53:07Z,6,0,0,48.0196,66.9237,NA,NA,NA,NA,NA
New Zealand,New Zealand,2020-03-14T20:53:02Z,6,0,0,-40.9006,174.886,NA,NA,NA,NA,NA
Reunion,Reunion,2020-03-14T20:53:02Z,6,0,0,-21.1151,55.5364,NA,NA,NA,NA,NA
Alabama,US,2020-03-14T16:53:03Z,6,0,0,32.3182,-86.9023,NA,NA,NA,NA,NA
Delaware,US,2020-03-14T18:13:20Z,6,0,0,39.3185,-75.5071,NA,NA,NA,NA,NA
Mississippi,US,2020-03-14T16:53:03Z,6,0,0,32.7416,-89.6787,NA,NA,NA,NA,NA
Tasmania,Australia,2020-03-14T01:53:03Z,5,0,0,-41.4545,145.9707,NA,NA,NA,NA,NA
Fench Guiana,France,2020-03-14T16:53:03Z,5,0,0,4,-53,NA,NA,NA,NA,NA
Turkey,Turkey,2020-03-13T23:33:06Z,5,0,0,38.9637,35.2433,NA,NA,NA,NA,NA
Montana,US,2020-03-14T16:53:03Z,5,0,0,46.9219,-110.4544,NA,NA,NA,NA,NA
Vermont,US,2020-03-14T22:33:04Z,5,0,0,44.0459,-72.7107,NA,NA,NA,NA,NA
Hawaii,US,2020-03-14T19:53:03Z,4,0,0,21.0943,-157.4983,NA,NA,NA,NA,NA
Missouri,US,2020-03-14T16:53:03Z,4,0,0,38.4561,-92.2884,NA,NA,NA,NA,NA
Oklahoma,US,2020-03-14T16:53:03Z,4,0,0,35.5653,-96.9289,NA,NA,NA,NA,NA
Bangladesh,Bangladesh,2020-03-13T22:22:02Z,3,0,0,23.685,90.3563,NA,NA,NA,NA,NA
French Polynesia,France,2020-03-14T16:53:03Z,3,0,0,-17.6797,149.4068,NA,NA,NA,NA,NA
Ghana,Ghana,2020-03-14T23:13:05Z,3,0,0,7.9465,-1.0232,NA,NA,NA,NA,NA
Maine,US,2020-03-14T16:53:03Z,3,0,0,44.6939,-69.3819,NA,NA,NA,NA,NA
Puerto Rico,US,2020-03-14T18:33:03Z,3,0,0,18.2208,-66.5901,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,2020-03-13T22:22:02Z,2,0,0,12.2383,-1.5616,NA,NA,NA,NA,NA
Honduras,Honduras,2020-03-13T22:22:02Z,2,0,0,15.2,-86.2419,NA,NA,NA,NA,NA
Seychelles,Seychelles,2020-03-14T23:13:06Z,2,0,0,-4.6796,55.492,NA,NA,NA,NA,NA
Idaho,US,2020-03-14T22:33:03Z,2,0,0,44.2405,-114.4788,NA,NA,NA,NA,NA
Wyoming,US,2020-03-14T16:53:03Z,2,0,0,42.756,-107.3025,NA,NA,NA,NA,NA
Channel Islands,United Kingdom,2020-03-11T20:53:02Z,2,0,0,49.3723,-2.3644,NA,NA,NA,NA,NA
Venezuela,Venezuela,2020-03-14T12:53:07Z,2,0,0,6.4238,-66.5897,NA,NA,NA,NA,NA
Antigua and Barbuda,Antigua and Barbuda,2020-03-13T22:22:06Z,1,0,0,17.0608,-61.7964,NA,NA,NA,NA,NA
New Brunswick,Canada,2020-03-11T23:13:06Z,1,0,0,46.5653,-66.4619,NA,NA,NA,NA,NA
Eswatini,Eswatini,2020-03-14T13:13:25Z,1,0,0,-26.5225,31.4659,NA,NA,NA,NA,NA
Guadeloupe,Guadeloupe,2020-03-13T12:33:03Z,1,0,0,16.265,-61.551,NA,NA,NA,NA,NA
Guinea,Guinea,2020-03-13T15:33:33Z,1,0,0,9.9456,-9.6966,NA,NA,NA,NA,NA
Guyana,Guyana,2020-03-14T23:33:02Z,1,1,0,4.8604,-58.9302,NA,NA,NA,NA,NA
Jordan,Jordan,2020-03-14T12:53:07Z,1,0,1,30.5852,36.2384,NA,NA,NA,NA,NA
Kenya,Kenya,2020-03-13T22:22:03Z,1,0,0,-0.0236,37.9062,NA,NA,NA,NA,NA
Mauritania,Mauritania,2020-03-14T12:53:07Z,1,0,0,21.0079,10.9408,NA,NA,NA,NA,NA
Rwanda,Rwanda,2020-03-14T12:53:07Z,1,0,0,-1.9403,29.8739,NA,NA,NA,NA,NA
Saint Lucia,Saint Lucia,2020-03-14T16:15:18Z,1,0,0,13.9094,-60.9789,NA,NA,NA,NA,NA
Hubei,Mainland China,2020-03-13T11:09:03Z,67786,3062,51553,30.9756,112.2707,NA,NA,NA,NA,NA
Guangdong,Mainland China,2020-03-13T11:09:03Z,1356,8,1296,23.3417,113.4244,NA,NA,NA,NA,NA
Henan,Mainland China,2020-03-11T08:13:09Z,1273,22,1249,33.882,113.614,NA,NA,NA,NA,NA
Zhejiang,Mainland China,2020-03-12T01:33:02Z,1215,1,1197,29.1832,120.0934,NA,NA,NA,NA,NA
Hunan,Mainland China,2020-03-13T11:09:03Z,1018,4,1005,27.6104,111.7088,NA,NA,NA,NA,NA
Shandong,Mainland China,2020-03-13T11:09:03Z,760,7,739,36.3427,118.1498,NA,NA,NA,NA,NA
Chongqing,Mainland China,2020-03-13T23:13:12Z,576,6,566,30.0572,107.874,NA,NA,NA,NA,NA
Sichuan,Mainland China,2020-03-13T11:09:03Z,539,3,503,30.6171,102.7103,NA,NA,NA,NA,NA
Heilongjiang,Mainland China,2020-03-13T11:09:03Z,482,13,446,47.862,127.7615,NA,NA,NA,NA,NA
Beijing,Mainland China,2020-03-13T11:09:03Z,436,8,342,40.1824,116.4142,NA,NA,NA,NA,NA
Shanghai,Mainland China,2020-03-13T11:09:03Z,346,3,324,31.202,121.4491,NA,NA,NA,NA,NA
Yunnan,Mainland China,2020-03-11T02:18:14Z,174,2,170,24.974,101.487,NA,NA,NA,NA,NA
Guizhou,Mainland China,2020-03-13T11:09:03Z,146,2,140,26.8154,106.8748,NA,NA,NA,NA,NA
Hong Kong,Hong Kong,2020-03-13T13:33:03Z,134,4,77,22.3,114.2,NA,NA,NA,NA,NA
Gansu,Mainland China,2020-03-13T11:09:03Z,127,2,88,36.0611,103.8343,NA,NA,NA,NA,NA
Liaoning,Mainland China,2020-03-12T09:53:06Z,125,1,112,41.2956,122.6085,NA,NA,NA,NA,NA
Ningxia,Mainland China,2020-03-11T09:33:12Z,75,0,72,37.2692,106.1655,NA,NA,NA,NA,NA
Panama,Panama,2020-03-11T20:00:00Z,27,1,0,8.538,-80.7821,NA,NA,NA,NA,NA
Tasmania,Australia,2020-03-11T20:00:00Z,5,0,0,-41.4545,145.9707,NA,NA,NA,NA,NA
Croatia,Croatia,2020-03-11T20:00:00Z,32,0,1,45.1,15.2,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,2020-03-11T20:00:00Z,2,0,0,12.2383,-1.5616,NA,NA,NA,NA,NA
Albania,Albania,2020-03-11T20:00:00Z,33,1,0,41.1533,20.1683,NA,NA,NA,NA,NA
British Columbia,Canada,2020-03-11T20:00:00Z,64,1,4,53.7267,-127.6476,NA,NA,NA,NA,NA
New South Wales,Australia,2020-03-11T20:00:00Z,92,2,4,-33.8688,151.2093,NA,NA,NA,NA,NA
Victoria,Australia,2020-03-11T20:00:00Z,36,0,8,-37.8136,144.9631,NA,NA,NA,NA,NA
Queensland,Australia,2020-03-11T20:00:00Z,35,0,8,-28.0167,153.4,NA,NA,NA,NA,NA
South Australia,Australia,2020-03-11T20:00:00Z,16,0,3,-34.9285,138.6007,NA,NA,NA,NA,NA
Channel Islands,United Kingdom,2020-03-11T20:00:00Z,2,0,0,49.372284,-2.364351,NA,NA,NA,NA,NA
Philippines,Philippines,2020-03-11T20:00:00Z,64,5,2,12.8797,121.774,NA,NA,NA,NA,NA
Nepal,Nepal,2020-03-11T20:00:00Z,1,0,1,28.3949,84.124,NA,NA,NA,NA,NA
Sri Lanka,Sri Lanka,2020-03-11T20:00:00Z,6,0,1,7.8731,80.7718,NA,NA,NA,NA,NA
United Arab Emirates,United Arab Emirates,2020-03-11T20:00:00Z,85,0,17,23.4241,53.8478,NA,NA,NA,NA,NA
Thailand,Thailand,2020-03-11T20:00:00Z,75,1,35,15.87,100.9925,NA,NA,NA,NA,NA
Cambodia,Cambodia,2020-03-11T20:00:00Z,5,0,1,12.5657,104.991,NA,NA,NA,NA,NA
San Marino,San Marino,2020-03-11T20:00:00Z,80,5,0,43.9424,12.4578,NA,NA,NA,NA,NA
Ontario,Canada,2020-03-11T20:00:00Z,74,0,4,51.2538,-85.3232,NA,NA,NA,NA,NA
Australian Capital Territory,Australia,2020-03-11T20:00:00Z,1,0,0,-35.4735,149.0124,NA,NA,NA,NA,NA
Germany,Germany,2020-03-11T20:00:00Z,3675,7,46,51.1657,10.4515,NA,NA,NA,NA,NA
Congo (Kinshasa),Congo (Kinshasa),2020-03-11T20:00:00Z,2,0,0,-4.0383,21.7587,NA,NA,NA,NA,NA
Honduras,Honduras,2020-03-11T20:00:00Z,2,0,0,15.2,-86.2419,NA,NA,NA,NA,NA
Diamond Princess,US,2020-03-11T20:00:00Z,46,0,0,35.4437,139.638,NA,NA,NA,NA,NA
Algeria,Algeria,2020-03-11T20:00:00Z,26,2,8,28.0339,1.6596,NA,NA,NA,NA,NA
Reunion,Reunion,2020-03-11T20:00:00Z,5,0,0,-21.1151,55.5364,NA,NA,NA,NA,NA
Oman,Oman,2020-03-11T20:00:00Z,19,0,9,21.4735,55.9754,NA,NA,NA,NA,NA
Diamond Princess,Cruise Ship,2020-03-11T20:00:00Z,696,7,325,35.4498,139.6649,NA,NA,NA,NA,NA
New Brunswick,Canada,2020-03-11T20:00:00Z,1,0,0,46.5653,-66.4619,NA,NA,NA,NA,NA
Italy,Italy,2020-03-11T20:00:00Z,17660,1266,1439,41.8719,12.5674,NA,NA,NA,NA,NA
Iraq,Iraq,2020-03-11T20:00:00Z,101,9,24,33.2232,43.6793,NA,NA,NA,NA,NA
Lebanon,Lebanon,2020-03-11T20:00:00Z,77,3,1,33.8547,35.8623,NA,NA,NA,NA,NA
From Diamond Princess,Australia,2020-03-11T20:00:00Z,0,0,0,35.4437,139.638,NA,NA,NA,NA,NA
Ukraine,Ukraine,2020-03-11T20:00:00Z,3,1,0,48.3794,31.1656,NA,NA,NA,NA,NA
Austria,Austria,2020-03-11T20:00:00Z,504,1,6,47.5162,14.5501,NA,NA,NA,NA,NA
Switzerland,Switzerland,2020-03-11T20:00:00Z,1139,11,4,46.8182,8.2275,NA,NA,NA,NA,NA
Ireland,Ireland,2020-03-11T20:00:00Z,90,1,0,53.1424,-7.6921,NA,NA,NA,NA,NA
Georgia,Georgia,2020-03-11T20:00:00Z,25,0,0,42.3154,43.3569,NA,NA,NA,NA,NA
Bangladesh,Bangladesh,2020-03-11T20:00:00Z,3,0,0,23.685,90.3563,NA,NA,NA,NA,NA
Kuwait,Kuwait,2020-03-11T20:00:00Z,80,0,5,29.3117,47.4818,NA,NA,NA,NA,NA
North Macedonia,North Macedonia,2020-03-11T20:00:00Z,14,0,1,41.6086,21.7453,NA,NA,NA,NA,NA
Brazil,Brazil,2020-03-11T20:00:00Z,151,0,0,-14.235,-51.9253,NA,NA,NA,NA,NA
Greece,Greece,2020-03-11T20:00:00Z,190,1,0,39.0742,21.8243,NA,NA,NA,NA,NA
Sweden,Sweden,2020-03-11T20:00:00Z,814,1,1,60.1282,18.6435,NA,NA,NA,NA,NA
Pakistan,Pakistan,2020-03-11T20:00:00Z,28,0,2,30.3753,69.3451,NA,NA,NA,NA,NA
Norway,Norway,2020-03-11T20:00:00Z,996,0,1,60.472,8.4689,NA,NA,NA,NA,NA
France,France,2020-03-11T20:00:00Z,3661,79,12,46.2276,2.2137,NA,NA,NA,NA,NA
Turkey,Turkey,2020-03-11T20:00:00Z,5,0,0,38.9637,35.2433,NA,NA,NA,NA,NA
Bahrain,Bahrain,2020-03-11T20:00:00Z,189,0,44,26.0667,50.5577,NA,NA,NA,NA,NA
Iceland,Iceland,2020-03-11T20:00:00Z,134,0,1,64.9631,-19.0208,NA,NA,NA,NA,NA
Ecuador,Ecuador,2020-03-11T20:00:00Z,17,0,0,-1.8312,-78.1834,NA,NA,NA,NA,NA
Estonia,Estonia,2020-03-11T20:00:00Z,79,0,0,58.5953,25.0136,NA,NA,NA,NA,NA
Denmark,Denmark,2020-03-11T20:00:00Z,801,0,1,56.2639,9.5018,NA,NA,NA,NA,NA
United Kingdom,United Kingdom,2020-03-11T20:00:00Z,798,8,18,55.3781,-3.436,NA,NA,NA,NA,NA
Netherlands,Netherlands,2020-03-11T20:00:00Z,804,10,0,52.1326,5.2913,NA,NA,NA,NA,NA
Cuba,Cuba,2020-03-11T20:00:00Z,4,0,0,21.5218,-77.7812,NA,NA,NA,NA,NA
Quebec,Canada,2020-03-11T20:00:00Z,17,0,0,52.9399,-73.5491,NA,NA,NA,NA,NA
Nigeria,Nigeria,2020-03-11T20:00:00Z,2,0,0,9.082,8.6753,NA,NA,NA,NA,NA
Lithuania,Lithuania,2020-03-11T20:00:00Z,6,0,0,55.1694,23.8813,NA,NA,NA,NA,NA
New Zealand,New Zealand,2020-03-11T20:00:00Z,5,0,0,-40.9006,174.886,NA,NA,NA,NA,NA
Belarus,Belarus,2020-03-11T20:00:00Z,27,0,3,53.7098,27.9534,NA,NA,NA,NA,NA
Azerbaijan,Azerbaijan,2020-03-11T20:00:00Z,15,1,3,40.1431,47.5769,NA,NA,NA,NA,NA
Armenia,Armenia,2020-03-11T20:00:00Z,8,0,0,40.0691,45.0382,NA,NA,NA,NA,NA
Kazakhstan,Kazakhstan,2020-03-11T20:00:00Z,4,0,0,48.0196,66.9237,NA,NA,NA,NA,NA
Iran,Iran,2020-03-11T20:00:00Z,11364,514,2959,32.4279,53.688,NA,NA,NA,NA,NA
Israel,Israel,2020-03-11T20:00:00Z,161,0,4,31.0461,34.8516,NA,NA,NA,NA,NA
French Polynesia,France,2020-03-11T20:00:00Z,3,0,0,-17.6797,149.4068,NA,NA,NA,NA,NA
Western Australia,Australia,2020-03-11T20:00:00Z,14,1,0,-31.9505,115.8605,NA,NA,NA,NA,NA
Cayman Islands,Cayman Islands,2020-03-11T20:00:00Z,1,0,0,19.3133,-81.2546,NA,NA,NA,NA,NA
Japan,Japan,2020-03-11T20:00:00Z,701,19,118,36.2048,138.2529,NA,NA,NA,NA,NA
Czechia,Czechia,2020-03-11T20:00:00Z,141,0,0,49.8175,15.473,NA,NA,NA,NA,NA
Qatar,Qatar,2020-03-11T20:00:00Z,320,0,0,25.3548,51.1839,NA,NA,NA,NA,NA
Singapore,Singapore,2020-03-11T20:00:00Z,200,0,97,1.3521,103.8198,NA,NA,NA,NA,NA
Guadeloupe,Guadeloupe,2020-03-11T20:00:00Z,1,0,0,16.265,-61.551,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,2020-03-11T20:00:00Z,5,0,0,18.7357,-70.1627,NA,NA,NA,NA,NA
Egypt,Egypt,2020-03-11T20:00:00Z,80,2,27,26.8206,30.8025,NA,NA,NA,NA,NA
Bolivia,Bolivia,2020-03-11T20:00:00Z,3,0,0,-16.2902,-63.5887,NA,NA,NA,NA,NA
Manitoba,Canada,2020-03-11T20:00:00Z,4,0,0,53.7609,-98.8139,NA,NA,NA,NA,NA
Saskatchewan,Canada,2020-03-11T20:00:00Z,2,0,0,52.9399,-106.4509,NA,NA,NA,NA,NA
Indonesia,Indonesia,2020-03-11T20:00:00Z,69,4,2,-0.7893,113.9213,NA,NA,NA,NA,NA
"Korea, South","Korea, South",2020-03-11T20:00:00Z,7979,66,510,35.9078,127.7669,NA,NA,NA,NA,NA
Latvia,Latvia,2020-03-11T20:00:00Z,17,0,1,56.8796,24.6032,NA,NA,NA,NA,NA
Senegal,Senegal,2020-03-11T20:00:00Z,10,0,1,14.4974,-14.4524,NA,NA,NA,NA,NA
Ethiopia,Ethiopia,2020-03-11T20:00:00Z,1,0,0,9.145,40.4897,NA,NA,NA,NA,NA
Sudan,Sudan,2020-03-11T20:00:00Z,1,1,0,12.8628,30.2176,NA,NA,NA,NA,NA
Portugal,Portugal,2020-03-11T20:00:00Z,112,0,1,39.3999,-8.2245,NA,NA,NA,NA,NA
Andorra,Andorra,2020-03-11T20:00:00Z,1,0,0,42.5063,1.5218,NA,NA,NA,NA,NA
Guinea,Guinea,2020-03-11T20:00:00Z,1,0,0,9.9456,-9.6966,NA,NA,NA,NA,NA
